,no,num1,num2,num3,num4,num5,num6,num7,bonus_pool,one_count,one_bonus,two_count,two_bonus,sale,date
634,16036,03,04,07,09,20,22,03,439352386.0,2,10000000.0,116,232827.0,348368584.0,2016-03-31
635,16035,04,13,19,20,26,29,11,378328346.0,11,6488004.0,187,109412.0,343407218.0,2016-03-29
636,16034,03,15,21,22,23,28,15,388316232.0,1,10000000.0,107,316678.0,380415644.0,2016-03-27
637,16033,06,17,18,20,27,29,15,296662312.0,2,10000000.0,119,245863.0,338637474.0,2016-03-24
638,16032,08,12,14,15,21,27,15,228889010.0,5,9626020.0,154,187744.0,339342300.0,2016-03-22
639,16031,03,08,10,19,26,33,03,190281234.0,13,6468063.0,191,124900.0,385818800.0,2016-03-20
640,16030,10,14,19,22,25,29,12,202797966.0,98,5069845.0,552,15500.0,351985986.0,2016-03-17
641,16029,12,15,18,20,21,27,15,673974740.0,5,9326970.0,99,273167.0,347727124.0,2016-03-15
642,16028,06,08,12,21,25,29,01,639478896.0,7,8456171.0,282,107239.0,370238316.0,2016-03-13
643,16027,11,13,15,17,19,31,05,607947604.0,4,9925874.0,213,115630.0,337818690.0,2016-03-10
644,16026,04,09,12,28,30,33,01,573762988.0,0,0.0,77,331168.0,329158276.0,2016-03-08
645,16025,04,11,12,17,24,30,12,497263041.0,19,5788878.0,420,44609.0,379126514.0,2016-03-06
646,16024,02,05,07,14,18,31,13,551044179.0,9,6751185.0,157,125483.0,344808140.0,2016-03-03
647,16023,03,06,10,19,25,29,07,552702346.0,14,6248533.0,235,92975.0,337590682.0,2016-03-01
648,16022,04,09,19,22,23,30,07,574633808.0,8,7138951.0,163,131224.0,370206784.0,2016-02-28
649,16021,09,11,13,22,24,26,05,567576885.0,5,8805503.0,172,138281.0,330776764.0,2016-02-25
650,16020,01,02,10,12,22,24,10,540251214.0,3,10000000.0,109,221318.0,317041006.0,2016-02-23
651,16019,06,13,16,17,23,30,10,497880207.0,51,5193713.0,231,53459.0,354746834.0,2016-02-21
652,16018,12,13,14,17,21,25,04,725711885.0,5,8773854.0,81,291192.0,316712952.0,2016-02-18
653,16017,05,06,08,20,22,30,05,698821392.0,12,6145307.0,189,90897.0,293890064.0,2016-02-16
654,16016,01,20,22,24,25,26,16,721026255.0,5,8896964.0,91,267648.0,316931514.0,2016-02-14
655,16015,01,02,14,22,25,26,07,692442990.0,5,8614366.0,87,259652.0,346224370.0,2016-02-04
656,16014,02,08,10,18,20,27,07,667745460.0,45,5259960.0,113,129405.0,321027466.0,2016-02-02
657,16013,07,12,21,22,26,31,01,860575404.0,3,10000000.0,100,299317.0,370420948.0,2016-01-31
658,16012,07,12,14,16,27,32,15,800780176.0,2,10000000.0,87,263012.0,336562836.0,2016-01-28
659,16011,03,08,10,15,22,29,12,752133812.0,43,5379006.0,232,87808.0,332990472.0,2016-01-26
660,16010,02,04,12,14,19,25,06,922316332.0,14,6423339.0,121,205854.0,359088730.0,2016-01-24
661,16009,10,14,24,25,27,32,04,937517775.0,3,10000000.0,71,348717.0,341116278.0,2016-01-21
662,16008,02,15,24,29,32,33,02,893240990.0,5,8931046.0,73,336562.0,355411856.0,2016-01-19
663,16007,05,12,14,20,27,29,06,864189106.0,11,6279407.0,155,113495.0,398316866.0,2016-01-17
664,16006,13,16,18,20,28,31,12,880487026.0,2,10000000.0,93,299879.0,357519610.0,2016-01-14
665,16005,11,14,18,20,31,33,14,816820648.0,56,5280769.0,55,357342.0,347622842.0,2016-01-12
666,16004,08,10,17,22,25,33,12,1053582237.0,9,7069276.0,299,77857.0,376467244.0,2016-01-10
667,16003,01,10,14,23,26,28,01,1047367656.0,12,6751087.0,170,154507.0,351825302.0,2016-01-07
668,16002,09,14,17,20,24,30,16,1049581785.0,5,8790536.0,231,102557.0,343096096.0,2016-01-05
669,16001,06,13,16,18,20,22,13,1022461915.0,5,9582130.0,154,185963.0,388445976.0,2016-01-03
670,15154,07,09,11,15,18,25,07,984457630.0,13,6389418.0,120,188150.0,364605498.0,2015-12-31
671,15153,08,11,15,22,27,29,03,999785925.0,15,6165149.0,143,152773.0,348341018.0,2015-12-29
672,15152,11,18,19,21,29,32,12,1026723516.0,14,6193104.0,102,204699.0,392322240.0,2015-12-27
673,15151,05,06,08,23,31,32,11,1050789000.0,5,8865922.0,74,326513.0,350309390.0,2015-12-24
674,15150,01,03,08,11,29,31,13,1022632570.0,1,10000000.0,225,106234.0,333813118.0,2015-12-22
675,15149,09,10,20,21,22,33,09,960924480.0,40,5301535.0,340,44343.0,368458204.0,2015-12-20
676,15148,09,13,14,22,26,27,07,1127755566.0,18,5603016.0,298,45529.0,330278892.0,2015-12-17
677,15147,08,09,16,23,24,30,05,1187906265.0,29,5490089.0,181,63623.0,331495570.0,2015-12-15
678,15146,16,17,21,28,30,32,15,1307571540.0,3,15000000.0,73,404824.0,368273034.0,2015-12-13
679,15145,07,08,15,19,20,24,13,1248915010.0,14,11042866.0,143,127623.0,327973844.0,2015-12-10
680,15144,01,04,07,15,28,32,16,1278764676.0,6,13347680.0,110,228250.0,330530758.0,2015-12-08
681,15143,13,15,19,20,21,32,04,1253527944.0,6,13732678.0,75,373267.0,363104978.0,2015-12-06
682,15142,13,17,19,20,22,25,11,1221938746.0,2,15000000.0,66,339541.0,326956020.0,2015-12-03
683,15141,03,08,19,25,27,28,02,1174709536.0,8,11187578.0,173,68646.0,329544366.0,2015-12-01
684,15140,06,20,28,29,30,31,12,1188582820.0,5,13972740.0,131,189539.0,363959858.0,2015-11-29
685,15139,01,10,13,18,25,27,09,1158957645.0,5,11728461.0,91,118712.0,323569236.0,2015-11-26
686,15138,01,02,08,16,19,24,11,1160191307.0,11,11032096.0,108,131401.0,317036346.0,2015-11-24
687,15137,14,22,23,27,28,31,12,1183970392.0,2,15000000.0,74,312975.0,357991902.0,2015-11-22
688,15136,02,05,12,23,28,29,01,1134489732.0,3,15000000.0,183,143147.0,332169672.0,2015-11-19
689,15135,01,12,14,18,26,32,07,1085902032.0,6,12239746.0,85,197624.0,323653256.0,2015-11-17
690,15134,02,05,14,19,27,31,04,1078946224.0,4,15000000.0,198,137589.0,359304970.0,2015-11-15
691,15133,02,03,13,20,22,24,15,1037218347.0,3,15000000.0,78,325494.0,318320120.0,2015-11-12
692,15132,03,05,11,28,30,33,01,991052692.0,7,12829235.0,72,343830.0,324697916.0,2015-11-10
693,15131,10,12,13,19,22,26,03,971589906.0,7,12572255.0,100,225072.0,352871146.0,2015-11-08
694,15130,06,14,15,16,17,22,10,957074000.0,5,13469588.0,179,121144.0,329910968.0,2015-11-05
695,15129,05,08,11,16,18,27,04,934367160.0,2,15000000.0,122,177273.0,330274852.0,2015-11-03
696,15128,01,03,08,11,22,28,06,889484982.0,17,6078953.0,188,121956.0,353929358.0,2015-11-01
697,15127,07,10,19,22,27,33,06,924043914.0,18,8214795.0,99,162453.0,323385694.0,2015-10-29
698,15126,10,11,15,20,23,29,12,978661552.0,11,11422859.0,290,67463.0,321292184.0,2015-10-27
699,15125,05,13,22,27,30,33,10,990620057.0,7,7002860.0,69,253985.0,342693238.0,2015-10-25
700,15124,02,03,05,12,18,27,01,987064991.0,11,6650569.0,117,193977.0,314656346.0,2015-10-22
701,15123,05,08,09,12,22,28,07,992135264.0,8,6960182.0,263,74531.0,312976520.0,2015-10-20
702,15122,05,07,11,16,22,25,07,989011240.0,14,5486082.0,178,47789.0,340964698.0,2015-10-18
703,15121,01,03,20,21,28,29,12,1040297060.0,4,9842976.0,69,350940.0,311696404.0,2015-10-15
704,15120,16,21,24,26,27,29,16,1007024322.0,1,10000000.0,136,143440.0,306978816.0,2015-10-13
705,15119,02,08,10,18,23,31,08,958500564.0,6,7323016.0,112,155559.0,336177996.0,2015-10-11
706,15118,01,04,11,21,23,31,12,950170804.0,11,6660657.0,52,439116.0,302094780.0,2015-10-08
707,15117,04,11,12,18,26,32,12,954935922.0,3,10000000.0,85,242823.0,276307776.0,2015-10-06
708,15116,04,06,15,23,26,28,11,923015828.0,7,7393402.0,153,136877.0,298345670.0,2015-10-04
709,15115,01,07,08,14,24,32,03,911942840.0,10,5332324.0,114,36439.0,275624372.0,2015-10-01
710,15114,04,07,09,13,21,26,01,952803917.0,13,6206821.0,259,75717.0,297013542.0,2015-09-29
711,15113,01,05,07,08,19,27,12,974660050.0,7,7964833.0,177,146566.0,337101348.0,2015-09-27
712,15112,01,03,10,19,20,27,11,952587008.0,4,8273625.0,126,129905.0,306859802.0,2015-09-24
713,15111,08,14,16,18,20,30,12,936577124.0,7,7615667.0,142,161176.0,307364620.0,2015-09-22
714,15110,05,07,16,17,22,23,04,921225536.0,11,6534179.0,189,111613.0,340689020.0,2015-09-20
715,15109,01,08,09,16,32,33,13,929816615.0,7,7968426.0,132,196770.0,317531670.0,2015-09-17
716,15108,02,12,19,22,24,27,15,907674399.0,9,6645746.0,136,136137.0,309769258.0,2015-09-15
717,15107,07,14,16,18,21,25,08,911942185.0,7,6913101.0,96,174371.0,337547646.0,2015-09-13
718,15106,01,03,04,23,31,32,13,910114980.0,6,7715174.0,84,242426.0,305793682.0,2015-09-10
719,15105,09,10,16,19,20,26,12,895314612.0,12,6067588.0,180,88965.0,304229202.0,2015-09-08
720,15104,09,18,21,23,25,26,01,920084183.0,0,0.0,87,317906.0,332604432.0,2015-09-06
721,15103,06,08,13,26,30,32,14,837110700.0,3,9692574.0,138,127515.0,284270680.0,2015-09-03
722,15102,07,09,12,14,21,23,06,813396960.0,5,6521873.0,107,88894.0,300065068.0,2015-09-01
723,15101,08,16,22,24,28,29,05,817471200.0,8,6617853.0,133,121643.0,333057658.0,2015-08-30
724,15100,02,03,11,17,19,21,08,821878422.0,2,10000000.0,107,154789.0,302573068.0,2015-08-27
725,15099,06,07,10,11,14,22,09,792191150.0,5,6792739.0,91,123127.0,297598058.0,2015-08-25
726,15098,06,09,13,26,27,33,01,792540978.0,3,10000000.0,145,187136.0,329104206.0,2015-08-23
727,15097,09,12,14,20,26,27,04,741136594.0,11,6333323.0,827,22168.0,298570222.0,2015-08-20
728,15096,06,16,17,23,24,31,07,755803560.0,10,6195096.0,100,149387.0,294260644.0,2015-08-18
729,15095,04,15,21,28,30,31,04,772938425.0,5,8725465.0,76,306370.0,325059832.0,2015-08-16
730,15094,01,04,06,13,16,17,10,746713280.0,5,7135415.0,85,157015.0,295713760.0,2015-08-13
731,15093,01,03,13,21,25,31,08,742351320.0,4,7438046.0,97,125672.0,292493392.0,2015-08-11
732,15092,09,15,19,21,26,27,01,735532810.0,5,9035361.0,359,70253.0,318089362.0,2015-08-09
733,15091,05,07,17,19,22,31,11,705046588.0,4,9088608.0,105,194695.0,285818388.0,2015-08-06
734,15090,10,12,14,22,25,33,15,680071900.0,2,10000000.0,50,499546.0,282983042.0,2015-08-04
735,15089,12,14,19,27,28,29,01,625139856.0,3,10000000.0,94,258676.0,311873350.0,2015-08-02
736,15088,02,12,20,24,29,31,09,582193066.0,13,6015726.0,41,402574.0,287667610.0,2015-07-30
737,15087,09,15,16,19,20,28,11,610880852.0,1,10000000.0,136,132818.0,280174514.0,2015-07-28
738,15086,05,06,08,16,18,22,12,566691000.0,6,7078639.0,115,135563.0,308129834.0,2015-07-26
739,15085,02,08,25,27,28,29,05,562393449.0,3,10000000.0,100,225652.0,285325214.0,2015-07-23
740,15084,15,18,20,22,28,29,15,524697570.0,2,10000000.0,69,313379.0,281884996.0,2015-07-21
741,15083,06,07,16,18,29,32,05,479827975.0,17,5885655.0,235,80085.0,315704384.0,2015-07-19
742,15082,02,08,09,14,28,30,07,523423566.0,6,6293747.0,97,100032.0,288017344.0,2015-07-16
743,15081,13,20,22,26,28,31,13,532076736.0,6,7344875.0,62,283654.0,278500218.0,2015-07-14
744,15080,14,17,25,27,28,30,02,523386294.0,6,8449609.0,122,212066.0,314150596.0,2015-07-12
745,15079,09,14,15,20,26,32,11,496467738.0,18,5184871.0,157,26494.0,291775556.0,2015-07-09
746,15078,03,07,20,22,26,29,02,577316625.0,3,10000000.0,139,152281.0,291936416.0,2015-07-07
747,15077,01,06,08,10,13,27,16,543815196.0,3,10000000.0,63,423405.0,324775100.0,2015-07-05
748,15076,01,09,10,19,23,27,09,493791571.0,17,5282081.0,167,35893.0,294088268.0,2015-07-02
749,15075,06,11,13,19,21,32,04,565604258.0,2,10000000.0,88,274170.0,292719690.0,2015-06-30
750,15074,04,07,21,25,26,29,08,513223352.0,2,10000000.0,79,261460.0,320107256.0,2015-06-28
751,15073,01,02,17,22,26,27,04,471257280.0,5,8090468.0,103,187528.0,293054328.0,2015-06-25
752,15072,01,03,05,20,21,31,05,453763345.0,5,7815743.0,82,214614.0,293363242.0,2015-06-23
753,15071,08,18,20,28,29,31,08,440046866.0,14,5327923.0,121,47426.0,308073950.0,2015-06-21
754,15070,01,07,13,19,21,29,15,497421825.0,5,8752485.0,105,223362.0,294607168.0,2015-06-18
755,15069,01,13,17,18,23,30,15,470825144.0,8,7071611.0,108,191815.0,292089158.0,2015-06-16
756,15068,06,15,18,21,26,27,10,465249696.0,8,7021659.0,188,107535.0,326767662.0,2015-06-14
757,15067,02,05,08,24,25,31,14,460773196.0,13,6415492.0,163,141115.0,296388770.0,2015-06-11
758,15066,05,08,11,17,24,28,16,475169355.0,5,8176228.0,255,77848.0,295073100.0,2015-06-09
759,15065,08,10,14,19,26,29,12,456496222.0,7,7823453.0,127,194529.0,326011866.0,2015-06-07
760,15064,11,12,14,17,23,27,01,437144743.0,7,7430580.0,163,130475.0,298850352.0,2015-06-04
761,15063,01,07,09,16,22,32,12,425356078.0,7,7072680.0,183,99103.0,291740962.0,2015-06-02
762,15062,09,14,15,18,21,26,16,420456986.0,2,10000000.0,88,280083.0,323470788.0,2015-05-31
763,15061,06,18,22,26,32,33,04,366514881.0,3,10000000.0,82,289341.0,300873544.0,2015-05-28
764,15060,01,03,18,27,31,32,13,325336905.0,5,7855899.0,76,234860.0,294398362.0,2015-05-26
765,15059,02,06,09,16,25,32,14,311068287.0,3,10000000.0,64,446676.0,327035284.0,2015-05-24
766,15058,02,09,10,18,19,20,15,255306348.0,9,6861751.0,229,91461.0,302422308.0,2015-05-21
767,15057,09,20,24,25,26,32,04,254227996.0,4,9523674.0,69,327802.0,298048220.0,2015-05-19
768,15056,01,07,08,16,18,20,14,224467579.0,7,7629173.0,120,191710.0,333455694.0,2015-05-17
769,15055,01,10,15,18,19,28,02,208855998.0,6,7550060.0,102,187504.0,308523870.0,2015-05-14
770,15054,01,02,07,10,22,26,07,196780010.0,10,6362719.0,82,207731.0,305342532.0,2015-05-12
771,15053,03,07,17,22,32,33,10,209305224.0,9,7062590.0,265,87562.0,337772948.0,2015-05-10
772,15052,02,04,11,16,25,26,12,203256114.0,17,5756703.0,85,189175.0,312855530.0,2015-05-07
773,15051,04,10,24,26,28,32,09,252880206.0,3,9394471.0,107,154011.0,311895918.0,2015-05-05
774,15050,03,09,12,16,17,31,04,231625820.0,4,8472759.0,82,211753.0,330490908.0,2015-05-03
775,15049,07,12,14,17,20,23,05,213425469.0,9,6471007.0,83,199383.0,304091626.0,2015-04-30
776,15048,13,16,17,22,25,27,10,222018030.0,13,5759356.0,61,202287.0,314318648.0,2015-04-28
777,15047,02,03,20,24,26,27,09,259871028.0,12,5599825.0,68,132314.0,353219880.0,2015-04-26
778,15046,05,07,10,14,23,31,01,300076800.0,2,10000000.0,81,310399.0,324849386.0,2015-04-23
779,15045,01,05,13,22,30,31,07,244649655.0,5,7425169.0,110,137793.0,317791860.0,2015-04-21
780,15044,02,03,04,13,14,16,02,236303584.0,44,5156691.0,170,50694.0,361973072.0,2015-04-19
781,15043,11,12,15,24,26,27,15,437343962.0,11,6547831.0,66,322464.0,333265010.0,2015-04-16
782,15042,09,10,19,21,23,32,08,445522068.0,18,5598638.0,138,97604.0,328582874.0,2015-04-14
783,15041,04,09,11,17,21,25,06,505889468.0,17,5645612.0,226,60704.0,355451862.0,2015-04-12
784,15040,13,16,18,27,30,32,16,560707072.0,4,9819869.0,54,446284.0,320385120.0,2015-04-09
785,15039,01,13,15,26,29,30,12,527688511.0,7,7136054.0,85,219887.0,304495842.0,2015-04-07
786,15038,05,06,11,12,14,33,14,521569463.0,1,10000000.0,81,307915.0,330881502.0,2015-04-05
787,15037,05,07,12,18,28,31,03,456745930.0,0,0.0,232,102953.0,311121894.0,2015-04-02
788,15036,04,06,16,17,26,33,03,385090460.0,5,8932993.0,122,201485.0,314978372.0,2015-03-31
789,15035,01,08,09,22,24,33,03,356011799.0,13,6360697.0,226,97837.0,354232116.0,2015-03-29
790,15034,12,13,17,18,20,27,13,372366860.0,5,8430978.0,201,106684.0,319035578.0,2015-03-26
791,15033,03,06,21,29,31,32,05,350190906.0,2,10000000.0,93,169838.0,316147976.0,2015-03-24
792,15032,11,14,16,18,29,32,16,322806048.0,6,8138892.0,98,240221.0,356881788.0,2015-03-22
793,15031,01,05,07,22,26,32,11,301014330.0,10,6554899.0,113,172002.0,322648288.0,2015-03-19
794,15030,08,11,14,15,16,26,07,308254584.0,6,7887970.0,104,208267.0,313853770.0,2015-03-17
795,15029,07,14,15,19,21,28,07,290603075.0,7,7243174.0,109,180071.0,350574266.0,2015-03-15
796,15028,04,07,10,26,27,28,14,282421976.0,8,7403315.0,292,82305.0,318360502.0,2015-03-12
797,15027,05,07,09,16,26,29,07,269549046.0,26,5000000.0,147,6000.0,313056664.0,2015-03-10
798,15026,02,13,17,21,22,33,13,399549056.0,16,6166894.0,131,178151.0,346132854.0,2015-03-08
799,15025,10,11,12,15,27,32,14,428205689.0,0,0.0,89,249092.0,301966294.0,2015-03-05
800,15024,09,11,16,18,23,24,10,361697874.0,6,7884587.0,83,260655.0,297320432.0,2015-03-03
801,15023,08,09,10,13,29,30,01,344102175.0,9,7263666.0,297,85744.0,371421794.0,2015-03-01
802,15022,04,07,10,16,23,25,10,333076429.0,7,7943574.0,242,106430.0,428626486.0,2015-02-26
803,15021,14,15,16,17,27,28,08,311412624.0,16,5736340.0,147,100182.0,369500210.0,2015-02-17
804,15020,01,04,07,19,22,23,04,359013634.0,7,7958367.0,175,147918.0,404738304.0,2015-02-15
805,15019,02,06,11,19,25,26,04,337065060.0,12,6636421.0,213,115240.0,363865754.0,2015-02-12
806,15018,06,09,12,14,28,29,09,343063140.0,10,6306199.0,207,78876.0,356589678.0,2015-02-10
807,15017,13,18,20,25,27,33,12,357142667.0,7,8393437.0,73,406747.0,405548808.0,2015-02-08
808,15016,02,06,10,15,17,31,13,326819010.0,10,6855593.0,96,241613.0,370190678.0,2015-02-05
809,15015,01,07,20,24,25,33,04,325790184.0,6,8041259.0,94,242653.0,369504840.0,2015-02-03
810,15014,02,12,16,19,27,30,11,305609400.0,72,5079945.0,634,11348.0,413004748.0,2015-02-01
811,15013,08,09,24,25,26,29,01,649780284.0,12,6841461.0,155,178205.0,371312910.0,2015-01-29
812,15012,03,05,22,23,29,31,06,649012056.0,21,5752465.0,91,217057.0,370574586.0,2015-01-27
813,15011,04,14,15,17,18,20,15,710557160.0,5,12000000.0,100,365932.0,448888738.0,2015-01-25
814,15010,01,02,03,08,21,31,09,650777351.0,7,8682598.0,78,252855.0,408876968.0,2015-01-22
815,15009,04,07,14,17,21,25,14,642387330.0,13,7600598.0,171,174033.0,406130598.0,2015-01-20
816,15008,04,07,10,16,20,22,03,641915910.0,6,10114138.0,146,177096.0,441162104.0,2015-01-18
817,15007,01,07,09,17,20,33,08,615032608.0,8,8148741.0,96,197785.0,396557494.0,2015-01-15
818,15006,01,10,11,29,31,33,13,613260305.0,7,9466873.0,156,170417.0,381704996.0,2015-01-13
819,15005,07,10,16,17,18,32,15,589772988.0,7,10254852.0,142,235774.0,434233966.0,2015-01-11
820,15004,02,14,15,16,23,24,10,551117080.0,5,10408414.0,84,253602.0,391871604.0,2015-01-08
821,15003,10,15,20,23,24,31,15,529251380.0,5,10593703.0,98,229190.0,389418150.0,2015-01-06
822,15002,07,15,16,25,28,32,05,504837957.0,13,7372062.0,152,171355.0,445131362.0,2015-01-04
823,15001,01,07,09,16,20,23,06,512536696.0,8,8455559.0,125,176444.0,389811558.0,2015-01-01
824,14152,08,13,15,20,21,25,12,504014400.0,12,7133222.0,99,196953.0,403970126.0,2014-12-30
825,14151,04,05,08,11,21,27,08,521118039.0,13,6578931.0,195,67475.0,436728282.0,2014-12-28
826,14150,03,08,14,22,24,32,09,557171217.0,9,7717144.0,161,112222.0,393965122.0,2014-12-25
827,14149,07,09,10,15,19,33,01,562421886.0,2,15000000.0,154,222360.0,386664128.0,2014-12-23
828,14148,01,02,05,12,15,16,13,479691558.0,9,8710675.0,133,219887.0,425097618.0,2014-12-21
829,14147,06,07,22,26,31,32,10,460352344.0,4,12241950.0,93,254943.0,385071740.0,2014-12-18
830,14146,01,06,13,20,29,32,01,428190888.0,3,13333333.0,100,329347.0,383982986.0,2014-12-16
831,14145,10,12,13,23,26,29,11,359386704.0,9,8297945.0,142,173252.0,428104998.0,2014-12-14
832,14144,03,05,06,09,10,27,14,350262546.0,6,10122305.0,191,135692.0,379438954.0,2014-12-11
833,14143,03,12,18,20,25,26,16,323244502.0,14,6998852.0,197,114111.0,375707362.0,2014-12-09
834,14142,06,21,22,23,25,28,13,343788680.0,5,12000000.0,100,318025.0,419262206.0,2014-12-07
835,14141,08,09,11,16,21,24,10,298381028.0,22,6335444.0,168,144194.0,374573402.0,2014-12-04
836,14140,06,10,11,14,17,33,06,355086600.0,5,9914504.0,102,178584.0,369928040.0,2014-12-02
837,14139,01,14,15,20,25,29,11,340012160.0,10,8062601.0,102,252769.0,416872552.0,2014-11-30
838,14138,04,06,13,29,31,33,13,333290635.0,5,11482317.0,126,222337.0,379450576.0,2014-11-27
839,14137,03,06,09,11,25,29,09,296658774.0,27,5906822.0,223,53162.0,377779080.0,2014-11-25
840,14136,03,16,19,27,31,32,10,405577188.0,1,15000000.0,112,247269.0,419949224.0,2014-11-23
841,14135,02,04,11,13,25,33,01,332494676.0,4,12500000.0,210,147183.0,380304722.0,2014-11-20
842,14134,05,16,22,23,26,28,02,279769385.0,7,10031378.0,124,254230.0,374813426.0,2014-11-18
843,14133,13,14,16,23,30,31,13,245415332.0,4,12006712.0,125,180268.0,417287252.0,2014-11-16
844,14132,05,06,14,15,18,33,08,215841500.0,5,9132195.0,81,164521.0,372487192.0,2014-11-13
845,14131,05,17,21,22,28,32,14,211523816.0,7,10041712.0,211,149834.0,396591384.0,2014-11-11
846,14130,01,02,10,24,30,33,10,176970840.0,3,13333333.0,77,344673.0,402591108.0,2014-11-09
847,14129,05,08,09,20,28,32,02,127351182.0,7,6428571.0,207,120794.0,359082268.0,2014-11-06
848,14128,05,07,08,17,18,24,14,87337680.0,10,6000000.0,180,122362.0,358520804.0,2014-11-04
849,14127,02,10,12,21,23,27,12,71262030.0,15,5666666.0,189,94735.0,405427926.0,2014-11-02
850,14126,06,11,16,17,22,27,01,92547000.0,28,6067086.0,425,58466.0,374635140.0,2014-10-30
851,14125,10,11,15,26,31,32,06,177881270.0,5,10893985.0,84,289731.0,369171242.0,2014-10-28
852,14124,02,17,20,24,31,33,04,149338971.0,3,8333333.0,72,452439.0,414603564.0,2014-10-26
853,14123,01,06,11,17,28,33,05,66611994.0,31,5504877.0,447,43767.0,374248054.0,2014-10-23
854,14122,06,09,11,16,20,29,11,178571232.0,16,5951266.0,156,121957.0,372450634.0,2014-10-21
855,14121,01,02,13,22,28,30,09,216715500.0,15,6326521.0,265,93857.0,414246034.0,2014-10-19
856,14120,01,07,12,16,23,28,04,236996485.0,23,5924705.0,375,70894.0,380941988.0,2014-10-16
857,14119,06,13,17,20,26,29,09,293508896.0,16,5570537.0,138,82686.0,374297910.0,2014-10-14
858,14118,05,07,15,18,26,30,03,348405240.0,15,6427135.0,328,81581.0,412610364.0,2014-10-12
859,14117,05,10,17,25,28,29,04,364535919.0,9,7417293.0,316,86058.0,376251864.0,2014-10-09
860,14116,09,10,14,15,19,29,16,349707904.0,8,7738382.0,178,153841.0,355472106.0,2014-10-07
861,14115,01,09,10,11,13,32,03,329463486.0,107,5206826.0,176,157176.0,393986920.0,2014-10-05
862,14114,02,07,23,30,32,33,10,803604936.0,4,7655494.0,64,207460.0,336622164.0,2014-10-02
863,14113,12,14,28,31,32,33,07,794394502.0,2,10000000.0,61,329010.0,376332046.0,2014-09-30
864,14112,01,15,16,21,24,30,03,754185552.0,16,5556035.0,150,74138.0,438774340.0,2014-09-28
865,14111,02,08,17,20,22,28,02,809720000.0,5,10000000.0,86,386831.0,391471380.0,2014-09-25
866,14110,01,08,11,13,19,30,06,759917456.0,4,9300795.0,143,150377.0,384948858.0,2014-09-23
867,14109,02,05,11,15,19,28,02,732608704.0,16,6744502.0,304,114769.0,437600916.0,2014-09-21
868,14108,03,08,09,20,23,28,02,735850612.0,14,6392168.0,357,68243.0,393047674.0,2014-09-18
869,14107,11,14,17,22,25,27,16,752252140.0,5,9244289.0,117,226724.0,387176276.0,2014-09-16
870,14106,09,14,17,18,21,25,15,718893160.0,4,10000000.0,124,257862.0,422052940.0,2014-09-14
871,14105,14,16,17,19,27,32,04,662968446.0,6,9151943.0,67,464769.0,379715550.0,2014-09-11
872,14104,02,06,12,19,27,28,13,624461375.0,5,9351116.0,372,73103.0,358170510.0,2014-09-09
873,14103,03,08,09,10,18,33,04,589633520.0,8,7120349.0,179,118455.0,396768732.0,2014-09-07
874,14102,14,16,21,24,28,31,13,582985842.0,3,10000000.0,80,346223.0,368749750.0,2014-09-04
875,14101,16,18,20,23,24,32,07,529892270.0,2,10000000.0,61,420623.0,359712392.0,2014-09-02
876,14100,01,06,09,10,14,16,11,472918194.0,3,10000000.0,90,260404.0,401949134.0,2014-08-31
877,14099,01,05,10,11,13,32,14,432609020.0,4,10000000.0,47,565778.0,358086522.0,2014-08-28
878,14098,02,13,17,20,29,31,07,392834215.0,5,8502424.0,77,284287.0,353151800.0,2014-08-26
879,14097,07,13,24,25,27,32,15,369675882.0,3,10000000.0,148,196578.0,390727104.0,2014-08-24
880,14096,12,14,17,19,22,24,08,312395240.0,4,9824585.0,86,280499.0,357432576.0,2014-08-21
881,14095,05,06,08,14,22,31,08,279324805.0,5,7265534.0,134,105668.0,348187212.0,2014-08-19
882,14094,01,10,18,20,23,29,01,273173708.0,2,10000000.0,79,363453.0,394513356.0,2014-08-17
883,14093,02,08,09,10,20,29,05,207035236.0,23,5209398.0,205,29366.0,361310882.0,2014-08-14
884,14092,03,13,18,19,22,26,07,308790808.0,8,6633423.0,185,88293.0,355694942.0,2014-08-12
885,14091,01,05,12,19,27,29,14,312855494.0,7,8264071.0,148,192977.0,395683536.0,2014-08-10
886,14090,05,09,11,19,24,32,13,285022119.0,17,5909390.0,201,96141.0,361007810.0,2014-08-07
887,14089,04,06,14,17,27,30,09,327508140.0,15,5545146.0,145,70493.0,349996988.0,2014-08-05
888,14088,03,06,11,14,16,29,15,380020836.0,4,10000000.0,100,261555.0,378895304.0,2014-08-03
889,14087,06,18,22,23,32,33,06,341554266.0,6,8003802.0,89,253129.0,346294212.0,2014-07-31
890,14086,02,04,10,12,14,30,08,321991524.0,6,8140814.0,147,160245.0,342885520.0,2014-07-29
891,14085,01,02,11,19,23,29,08,300168090.0,15,6219107.0,106,215644.0,383964576.0,2014-07-27
892,14084,01,06,09,10,13,25,08,324879900.0,6,7345069.0,107,164374.0,348439746.0,2014-07-24
893,14083,05,06,19,21,23,33,12,316186254.0,6,7954331.0,111,199616.0,342671260.0,2014-07-22
894,14082,02,04,20,25,26,29,11,297439788.0,6,8166275.0,90,263856.0,376072870.0,2014-07-20
895,14081,08,14,22,24,27,29,10,275196240.0,6,8256141.0,88,277512.0,345588442.0,2014-07-17
